UserID,ProductID,Rating,Timestamp
252,281,2,1635442889
207,447,4,1616874029
210,253,1,1618057895
115,19,5,1622844348
225,200,4,1623838829
134,220,5,1616582189
251,136,2,1629049043
219,223,4,1618450459
91,3,3,1616787030
46,451,2,1626235170
38,236,1,1627392896
142,342,1,1638077596
100,465,5,1639458568
190,228,5,1622381832
35,401,3,1619440149
147,142,3,1616028927
30,499,1,1627502782
84,9,4,1638321089
281,190,1,1610466767
270,350,1,1626758887
154,405,3,1628870329
102,460,5,1638508357
215,165,3,1625418422
150,480,3,1618696076
83,139,3,1613958112
110,276,1,1611045778
275,291,4,1615025102
201,53,1,1610410912
284,175,2,1632887497
173,110,3,1631435328
206,203,3,1612548539
63,436,2,1609672075
73,136,3,1616578602
251,4,3,1629479132
124,155,3,1635940880
121,172,2,1635771715
275,424,1,1630462236
120,358,3,1634964150
164,47,4,1615159174
286,94,2,1615795755
265,428,5,1625725316
161,48,2,1611529403
89,240,1,1612318085
142,347,2,1620580321
203,213,5,1614491124
227,436,4,1638812422
222,340,5,1621379757
41,324,2,1639349176
196,139,5,1616255029
68,205,2,1632636635
264,381,4,1638200365
2,73,4,1626706825
125,4,1,1640253699
110,76,4,1628109506
86,329,3,1615966104
120,77,5,1614743510
127,304,5,1634020186
255,256,2,1625752525
183,410,4,1609667132
16,102,1,1609588389
62,106,1,1638320287
158,333,1,1618848406
268,39,3,1610491502
35,476,4,1629533159
267,314,1,1623785508
64,275,3,1636239874
50,88,5,1611863010
255,211,2,1624351244
149,369,4,1621963425
276,77,4,1637652311
172,77,5,1632070592
201,442,4,1636355915
35,28,4,1619730183
216,245,4,1634000466
65,66,4,1626306824
8,266,3,1621217691
76,382,3,1633357645
174,470,2,1615074010
47,205,4,1619163281
15,58,5,1629908265
147,201,1,1630141736
26,225,2,1609695392
93,142,1,1623468260
232,381,1,1614011625
21,368,4,1626800728
38,84,5,1613377356
276,143,1,1615335221
157,352,1,1640079574
179,33,2,1625863264
132,401,5,1629916372
28,152,5,1620766561
260,158,1,1634965815
76,446,5,1632768611
67,141,2,1617368720
194,446,2,1630618121
162,251,2,1612000726
257,303,4,1640553003
72,112,1,1611795706
87,144,5,1622190977
262,450,2,1613212898
214,209,1,1632561549
153,224,1,1631938808
210,43,4,1624948718
61,264,5,1627225068
268,244,5,1634595496
262,3,2,1630589057
218,125,2,1624664082
283,268,1,1618119503
136,84,5,1618138346
93,16,5,1628900843
109,334,2,1640834392
241,464,3,1639673856
142,59,1,1640214145
291,177,5,1629714927
237,63,4,1611449370
177,446,4,1636150273
141,491,3,1615465209
189,49,2,1632530653
49,307,2,1639885234
190,246,2,1633843849
136,289,4,1622625042
43,286,2,1611217385
90,443,4,1637035983
295,332,3,1627844236
245,15,1,1631714735
192,338,5,1638572799
106,255,3,1629120881
233,92,4,1639214391
265,279,3,1622802375
37,206,5,1620913591
41,94,1,1633173425
17,225,5,1636023390
277,301,4,1635800748
59,318,5,1615001560
183,463,3,1611113914
41,199,2,1634196390
39,271,3,1622213115
192,500,4,1614090644
267,234,1,1637531574
147,46,5,1615139319
127,64,1,1614713400
46,230,4,1628260337
45,430,5,1610048613
1,440,3,1614638760
168,249,3,1631701468
108,246,4,1628568645
19,428,5,1626195281
72,75,3,1627402288
109,157,4,1638944683
268,223,4,1640585122
240,190,1,1618299738
90,473,3,1640928260
103,52,5,1614516166
250,438,3,1637236425
8,88,3,1633527474
153,313,3,1610096184
174,339,4,1636164793
158,66,2,1610089563
215,150,2,1638024483
177,20,1,1630563721
175,33,3,1612962225
146,328,2,1634606562
161,281,1,1628844020
127,46,4,1635530978
82,73,3,1619303844
147,354,5,1637607023
239,313,4,1625035411
84,343,1,1640245450
113,133,4,1613515641
225,55,5,1614713196
243,61,4,1613603675
143,345,1,1636019045
41,8,5,1639248439
258,272,5,1637270331
285,246,4,1637618115
105,176,5,1625713336
202,493,4,1623790133
266,116,3,1613981220
210,317,5,1620403410
51,271,4,1635757348
118,193,3,1638961652
201,150,5,1613738765
39,131,3,1616675166
28,102,5,1620713691
259,310,1,1624359931
84,270,1,1621850851
155,292,4,1612112811
117,210,2,1619449189
2,495,1,1615906002
93,361,2,1636624681
166,338,3,1637274112
296,67,3,1620276758
258,10,2,1613409270
81,49,4,1618057499
268,487,5,1640966127
235,111,2,1639291267
213,321,2,1638295464
62,219,2,1615409339
49,57,2,1640418833
127,283,2,1616702910
223,459,4,1638804412
279,113,1,1616135216
294,133,5,1616749614
284,71,1,1639497842
277,83,2,1629037094
107,57,1,1613534424
146,376,4,1610803921
99,349,3,1640893701
73,271,1,1635846196
122,483,5,1620931019
30,111,4,1622043416
188,357,3,1620591970
288,375,4,1635523904
195,76,2,1620911748
156,158,3,1622910912
172,20,5,1612693255
41,421,3,1614449958
63,131,5,1633783406
23,329,2,1626313770
75,122,5,1620371793
48,41,4,1635793645
160,167,1,1617655162
118,410,4,1622232008
100,130,4,1629505924
167,23,3,1616476406
290,279,2,1637805059
156,251,1,1620192619
7,469,5,1620730204
196,400,3,1615163776
56,9,2,1615346013
193,13,1,1632419127
47,412,4,1627550380
148,411,2,1621933760
275,307,2,1610532866
157,320,2,1624465685
202,52,4,1633163719
126,209,5,1636822071
294,38,3,1625310481
64,100,5,1618289560
176,193,1,1636975731
116,402,3,1631340115
204,191,1,1615475870
31,51,4,1631738141
113,393,5,1625042511
67,141,2,1613524033
75,168,3,1631380176
45,311,2,1616910345
260,109,1,1615014598
154,207,2,1612479546
155,427,2,1635161833
234,300,4,1639443762
51,110,4,1614909171
262,196,5,1632404858
125,417,1,1628478344
245,152,4,1620003893
30,420,4,1619491773
122,243,5,1638863184
125,128,3,1624700808
37,105,5,1630225928
170,10,2,1640650852
124,356,2,1611980183
35,148,4,1632649510
87,489,4,1611270346
134,365,5,1632267655
196,364,5,1612489368
274,459,1,1627031149
201,140,2,1612691777
285,190,5,1631160073
77,402,3,1610972020
59,94,1,1623945879
126,492,5,1634974159
109,496,4,1616600146
224,229,5,1628826042
278,63,4,1625121694
68,340,4,1636090250
69,25,2,1617616005
165,268,2,1615596357
162,405,5,1625071775
42,281,5,1623452710
109,11,3,1624981516
51,320,1,1610916666
250,201,1,1627169346
21,126,5,1612546487
300,306,2,1610814711
139,190,3,1632748584
92,89,1,1632006839
280,355,5,1632168482
125,116,2,1620962725
111,352,2,1632485368
139,177,2,1622833488
273,14,4,1620376002
99,257,2,1624956193
252,209,5,1639633483
104,281,3,1631383511
214,443,5,1631228997
249,328,2,1617675497
152,325,3,1626697738
250,389,1,1612960111
275,105,1,1629848346
165,483,5,1624356143
8,147,3,1612842007
284,279,5,1629437713
5,9,3,1628415002
145,118,3,1617010229
101,94,5,1629626934
164,434,3,1627179383
147,144,2,1625975016
64,289,3,1614659348
91,386,3,1617228730
117,14,5,1618948466
267,494,1,1618295713
173,257,4,1620283511
47,346,3,1621596896
140,186,4,1614659641
246,345,3,1631281918
149,400,5,1633642159
246,207,5,1609967669
5,346,3,1613394577
184,431,5,1621467394
20,172,5,1634524311
46,464,3,1628969856
12,270,1,1629173509
70,221,3,1631934482
17,152,1,1622870898
147,111,5,1611857066
154,183,1,1621524858
108,399,5,1611572615
236,339,1,1635854771
70,72,1,1633781832
183,418,3,1624641838
250,386,1,1633651796
228,283,5,1626845979
102,74,3,1623510829
75,355,1,1618623107
216,215,3,1610789495
203,497,4,1635695831
192,328,3,1640731271
249,476,4,1622745203
242,23,4,1627045948
179,68,3,1630048272
219,398,5,1619405519
82,447,5,1615941065
92,373,5,1625959585
175,362,2,1635398442
239,93,4,1623665673
260,321,3,1626247773
163,324,5,1612016541
48,384,5,1635305330
116,63,3,1617541016
225,224,4,1634171774
147,225,3,1613497272
63,369,2,1637301613
294,346,2,1610513342
13,337,3,1633174634
189,103,4,1627064424
287,215,5,1632319046
208,192,2,1621325230
114,160,2,1632917075
22,372,4,1627860688
214,207,2,1627731714
171,269,2,1620718318
54,194,4,1616091949
298,380,3,1636500199
126,403,5,1639115171
277,152,5,1614950169
204,237,2,1627596681
194,88,5,1622536097
169,11,3,1612980999
152,187,2,1611774774
35,214,5,1614463322
184,15,1,1635995017
286,266,1,1636310200
57,297,1,1637550193
222,411,1,1625580110
163,444,1,1612316004
19,73,2,1639875413
264,52,4,1613895729
282,128,4,1612419391
113,28,2,1625412190
30,65,2,1626086657
135,17,3,1636407724
67,351,4,1630638942
65,428,1,1631948349
292,138,2,1609714317
25,319,1,1616862537
37,229,4,1613492445
1,254,5,1625492835
37,477,5,1617138286
141,210,2,1621027943
232,431,3,1639652366
136,294,1,1621625101
188,231,2,1621204126
128,241,3,1634230940
201,70,1,1633542170
127,104,4,1610946644
257,204,5,1613270536
164,53,3,1634897683
35,462,1,1625550562
194,428,2,1617678009
191,375,1,1621135438
104,330,2,1638093527
23,54,5,1610870704
265,276,5,1625313336
290,335,1,1620869263
260,31,1,1633257315
75,135,2,1612833098
72,58,2,1611963896
259,105,3,1615107975
188,266,3,1615247426
173,10,3,1617187602
290,496,1,1623319533
45,253,3,1629690984
61,295,1,1613607874
83,156,5,1615466403
123,158,4,1613692376
16,37,5,1636252859
66,119,1,1614522019
145,67,1,1614201098
162,242,4,1632573565
234,299,2,1611322447
144,463,2,1639436982
188,213,2,1632858933
13,308,3,1630793232
184,101,2,1624637373
111,56,3,1614927529
290,332,3,1630569239
295,324,2,1620424080
215,239,2,1615901999
120,393,4,1624598355
55,231,4,1624127701
27,362,3,1634219205
118,381,4,1615442950
221,92,3,1622789517
231,279,1,1639447050
53,447,3,1612268555
295,109,3,1637010541
233,317,4,1620203140
158,168,1,1626169732
269,300,5,1612959871
21,470,5,1611612819
53,408,5,1632338997
275,435,1,1626347830
281,442,2,1634433465
214,218,1,1622085198
31,222,4,1613502297
183,161,3,1639424760
23,16,3,1639868542
32,278,4,1629324317
74,497,4,1622899223
10,57,3,1623284694
54,62,2,1639672520
52,498,2,1611603586
148,363,2,1621316729
160,466,4,1636523875
14,327,3,1618551215
178,242,3,1617819285
53,90,3,1631620109
22,72,1,1629109039
30,326,1,1628658716
191,30,5,1631802929
260,359,1,1623900111
205,407,2,1622147823
59,288,2,1621412833
264,86,2,1621640585
12,234,2,1636442054
119,235,5,1615283672
290,313,2,1620878106
248,365,4,1632261966
127,265,4,1621330783
75,287,4,1638664347
204,327,1,1628830856
49,393,3,1611804486
79,269,5,1609577978
241,186,4,1636608503
154,131,4,1631512399
274,291,2,1633556633
96,481,4,1635688930
214,277,2,1636083280
294,320,2,1627418198
209,351,3,1616923911
88,180,1,1616324353
264,290,2,1632754142
157,480,2,1626236600
156,377,3,1628822707
139,163,2,1632649401
121,271,5,1636640378
65,376,1,1623852408
107,96,5,1613464159
147,262,4,1617836124
137,365,1,1640972290
162,469,4,1632082311
100,353,2,1637970874
141,288,3,1623079937
83,436,5,1632429534
177,83,4,1613069757
198,225,2,1638607730
112,412,5,1620504368
56,223,5,1631134564
179,469,4,1611223699
186,118,2,1617136412
218,482,3,1617928336
217,192,4,1622228297
120,79,5,1611740520
175,78,5,1636208021
23,147,1,1636335365
213,107,2,1636621373
235,382,1,1628022762
13,271,3,1632100577
101,390,4,1626352158
24,244,5,1620617405
11,73,2,1613164918
273,357,5,1611283211
281,468,1,1640865291
94,354,1,1612749502
201,422,4,1620253583
21,26,2,1622645784
211,210,2,1637858709
140,92,4,1610784346
293,125,1,1629845591
298,435,1,1627006283
101,73,1,1634509812
28,480,5,1637555473
41,123,3,1612128044
146,309,1,1638386286
256,184,3,1610303055
227,187,3,1628424515
236,198,2,1613072523
13,78,4,1633607600
210,348,5,1609825214
229,186,3,1618140689
100,344,5,1639397941
31,253,2,1633746287
16,13,1,1631704160
137,299,3,1619653914
166,76,4,1626147049
100,51,2,1630039506
109,275,5,1618716399
173,149,1,1635340621
237,219,5,1630285208
162,122,4,1612922785
216,211,3,1616841047
264,280,4,1624597477
263,26,5,1619350459
292,173,5,1628054581
274,156,4,1639862358
3,238,4,1633246468
28,376,4,1615052011
149,82,1,1610848163
28,492,5,1613087797
65,356,2,1613676247
21,490,1,1635468195
252,413,1,1621637316
235,273,1,1610453030
227,68,2,1618878917
13,44,4,1620829548
49,493,5,1633182435
118,61,3,1627497196
54,123,3,1624169603
138,349,5,1618930505
53,196,2,1635061235
44,330,3,1639788864
53,409,1,1625564116
74,479,3,1620912295
46,323,5,1614743526
13,111,1,1633825828
165,258,3,1614828610
102,89,5,1622481006
280,433,2,1640909726
258,198,5,1622980314
138,282,2,1624899792
163,200,1,1623564156
111,99,5,1638129238
102,27,4,1626319820
17,89,4,1619206446
268,146,4,1614798746
182,182,4,1630939314
24,257,4,1635861907
29,189,2,1636204013
171,240,5,1627523572
228,359,1,1616527372
188,387,4,1621383102
230,196,4,1620963115
119,297,1,1636376471
156,165,1,1623323772
272,307,4,1637013366
175,271,2,1615970024
104,8,1,1623475450
92,38,5,1619430786
186,114,5,1623091325
283,339,2,1615265002
181,56,3,1609810057
170,431,2,1632039360
187,474,4,1615381040
175,359,3,1639818619
222,138,4,1638059705
233,102,5,1616691916
162,334,1,1630883405
134,177,4,1617361888
224,169,5,1634702209
153,339,2,1625052865
33,286,4,1616745062
55,261,5,1619301480
7,375,1,1634052983
244,223,4,1619152670
126,199,5,1626948931
12,211,4,1635003361
16,287,1,1619508434
208,180,4,1634731769
43,250,4,1640195364
135,231,5,1622637256
228,472,3,1632405527
111,482,4,1623036876
160,23,3,1611857707
264,48,2,1636021213
225,109,4,1619761746
217,296,3,1638531368
45,6,2,1637025737
214,38,5,1616490674
59,169,4,1613624105
132,356,5,1615944555
104,283,2,1618796749
195,203,5,1610266151
157,325,5,1637516591
98,313,1,1614689107
226,273,2,1620737027
205,244,5,1637610981
79,327,3,1631321707
124,475,2,1622414139
218,47,1,1634873969
4,249,4,1624289958
90,79,5,1631995652
104,110,3,1640627305
119,13,1,1611631327
133,395,2,1634456325
96,380,5,1613714170
143,365,1,1632890893
288,90,1,1635991749
28,342,3,1625941629
278,348,4,1632111309
233,280,4,1622184587
17,221,4,1639404093
59,73,2,1625156378
90,234,1,1618734645
199,260,2,1636179801
26,113,1,1627874315
25,46,3,1615390343
267,274,3,1630916425
181,43,2,1625850511
68,208,2,1621437363
49,417,3,1617421081
175,349,5,1617344135
52,103,4,1622361064
102,124,4,1625221420
216,10,3,1629308124
188,329,4,1620068691
57,187,5,1618201808
47,31,5,1611599250
159,156,1,1621672848
174,60,2,1637853542
242,249,4,1616290171
282,387,5,1638177728
241,374,2,1612875898
5,439,2,1627757683
84,270,1,1609820316
248,442,2,1630251789
54,217,2,1615155728
161,399,3,1615169292
226,2,1,1609910620
15,24,1,1620346849
224,206,4,1633145562
61,320,2,1610281790
122,496,4,1626704621
277,199,5,1640408096
46,356,2,1627410204
294,114,5,1639490084
62,280,3,1635665510
86,155,2,1610595245
210,165,4,1638349079
78,486,4,1621744781
202,222,2,1617327854
223,91,4,1618206948
222,167,2,1628360836
3,447,1,1624203900
6,207,4,1621802036
93,282,2,1639765079
8,65,2,1634165857
235,376,4,1611942257
108,4,1,1640611934
161,157,4,1610261917
209,249,2,1638395579
240,257,1,1618065783
50,235,5,1637243647
11,306,3,1614726216
156,366,4,1631408602
70,470,2,1629813147
169,395,1,1632028009
272,74,1,1636161817
68,187,5,1620488209
252,62,4,1640032419
48,337,1,1612885895
184,164,5,1620282513
187,56,2,1634171859
90,111,5,1611660601
139,218,4,1618922236
89,240,5,1633613983
274,21,1,1613136220
19,141,1,1627784240
154,265,3,1612763823
260,139,5,1624768465
108,459,2,1630222662
285,70,4,1614951488
59,385,3,1615757787
125,118,5,1626975008
273,198,2,1625999921
107,205,3,1623750147
299,214,1,1613048950
245,56,4,1634001235
247,287,5,1635179892
8,470,2,1612194803
141,293,1,1626231971
8,175,3,1623184888
94,347,4,1636803294
39,370,3,1611058533
81,500,3,1611359387
187,462,2,1617804674
84,128,1,1624124165
88,431,5,1630979244
242,378,2,1638713366
93,325,4,1632813446
86,442,3,1628115831
44,292,4,1617492540
137,288,2,1617931107
74,226,2,1631855936
36,64,5,1619765381
101,455,3,1640318487
156,426,2,1637415716
255,48,4,1636333612
171,202,5,1616347314
216,498,4,1625552739
170,337,3,1617975653
252,414,5,1624015276
55,405,5,1638733886
91,60,5,1639527964
278,397,1,1628020580
101,257,5,1637361516
155,65,4,1635807327
141,239,4,1637173144
173,289,3,1618477833
10,38,2,1621486370
228,25,2,1614880822
265,410,1,1629518488
248,461,5,1613522650
247,59,1,1613225644
155,476,3,1609758815
34,417,3,1639916666
129,357,2,1637661195
160,383,3,1615916035
89,297,5,1633301353
93,158,4,1620941145
241,57,3,1618521154
117,433,1,1618194576
94,48,5,1609791944
163,328,3,1636572124
99,433,3,1610101824
113,431,5,1629891153
91,56,3,1625504872
206,65,4,1631435956
17,268,2,1612747603
274,69,5,1624469432
173,216,1,1618987112
116,390,3,1614468833
181,89,2,1620619122
91,449,1,1609606683
82,281,1,1636782575
114,257,4,1611782626
257,160,2,1611007503
58,490,5,1613714196
154,234,2,1624065868
116,131,2,1619564514
266,49,1,1615824169
203,147,4,1611462709
41,316,4,1616241439
105,491,2,1640255089
193,413,2,1640320549
278,434,3,1624340421
237,2,1,1622979953
221,329,5,1614008549
68,440,5,1640609445
197,145,4,1635393717
256,444,1,1640023483
139,366,4,1639403212
149,420,5,1636792685
99,61,2,1624671988
76,273,1,1622052198
282,49,1,1614654284
109,332,3,1637075374
188,444,2,1638183819
199,404,2,1637548340
154,434,4,1639734688
40,131,1,1613513115
133,43,4,1621250680
132,57,2,1611782914
279,50,3,1633578193
84,452,1,1635424153
242,465,2,1618333493
116,178,3,1612608807
109,293,5,1609675969
221,46,2,1620618819
41,170,5,1637465713
147,271,4,1625878235
112,417,5,1630318299
103,336,2,1628146648
46,139,5,1612980441
271,247,1,1633915116
195,148,2,1619247534
280,230,3,1627060097
283,280,5,1624556329
40,125,1,1620961697
189,192,4,1621226236
164,374,4,1624430484
24,80,5,1633253355
24,94,4,1618536292
4,226,3,1620616107
290,65,2,1634416342
181,88,1,1639167456
248,88,5,1623161723
116,201,4,1635677441
279,214,2,1635980634
69,204,3,1636063471
254,401,4,1610008890
181,382,4,1623866069
169,89,1,1614027361
249,476,3,1635631119
188,61,3,1631846803
54,271,5,1628006553
138,94,1,1626334223
168,307,5,1622851781
103,27,1,1625361900
85,214,3,1627772011
212,74,1,1632735254
3,61,1,1632921641
179,186,1,1626905636
38,31,2,1626851143
239,219,2,1635942789
169,12,3,1620282020
30,302,1,1638875763
190,415,3,1624237717
25,32,2,1634132997
112,160,1,1633822197
206,489,5,1621989919
185,237,2,1633048720
47,227,2,1614704933
228,181,2,1615302032
39,317,1,1622152996
16,46,4,1634673046
22,341,5,1617195184
213,458,5,1624435132
149,80,3,1622839984
241,135,1,1621850684
272,260,2,1618271308
59,475,4,1629489055
287,308,1,1623495550
202,247,1,1613082709
32,473,4,1624224958
162,159,2,1618255366
255,203,1,1640364437
254,112,5,1630103124
9,468,5,1618043141
139,292,4,1635932604
10,438,2,1612602253
214,310,4,1630825871
273,119,1,1639308546
48,383,5,1624050568
111,17,3,1621723694
153,493,4,1628279636
123,331,3,1626147825
102,414,3,1619902557
241,227,5,1615342557
191,361,4,1615844859
217,486,3,1610694569
51,406,1,1631449001
292,117,2,1635938582
81,43,2,1619587074
88,368,5,1634572928
194,115,4,1636300098
104,283,4,1621883108
271,37,2,1614802246
96,302,1,1637545602
198,113,2,1628032227
1,35,2,1628363952
167,132,4,1639126850
126,336,3,1610877238
81,336,1,1639245187
251,469,4,1624549406
169,410,2,1637809729
73,377,3,1634611405
141,228,1,1639891556
70,147,5,1634295103
262,122,1,1625198110
245,81,1,1623697780
3,173,2,1626272833
63,154,2,1622169502
49,150,5,1637162286
76,375,5,1637302506
175,58,5,1637047573
109,63,4,1627464905
183,156,4,1630745587
192,449,2,1632679261
65,428,2,1633500384
271,356,5,1638462546
100,427,4,1639520813
32,421,3,1617011288
128,322,4,1612942521
43,401,2,1620674422
78,168,4,1633281212
289,166,2,1627366133
270,85,5,1629906989
162,445,5,1635519232
189,137,5,1634014047
247,461,3,1615101336
216,459,3,1622088764
168,189,2,1628301928
193,464,1,1622158160
283,400,3,1630491661
13,379,2,1614527276
240,2,4,1636010572
147,106,5,1631640742
204,364,5,1628680257
80,72,5,1614026271
43,427,2,1632046175
89,126,5,1614046777
148,170,3,1613515367
95,205,4,1625130807
151,313,5,1628060888
2,337,2,1628660290
22,487,4,1632374225
7,472,5,1624289457
206,195,1,1627020534
114,158,5,1624765733
272,500,3,1640460010
83,141,4,1624359042
179,275,3,1634079343
210,7,1,1612462980
124,393,1,1631742871
113,467,3,1638224437
12,493,4,1639274785
126,54,1,1639782126
53,104,1,1631055087
283,342,5,1635404582
140,338,2,1639036527
97,61,1,1625592407
5,87,4,1626924259
57,258,4,1610801115
69,178,5,1625956143
118,242,4,1614433072
59,203,5,1618605857
33,31,1,1638973135
50,289,1,1624678755
19,462,1,1631745414
214,80,1,1628568849
197,11,2,1636710469
47,417,2,1630795633
167,254,1,1640477414
289,384,4,1610416417
141,391,5,1616253234
84,384,3,1630162280
182,287,5,1640929116
79,176,3,1627582206
215,126,3,1615517635
14,494,1,1625833101
215,47,3,1617748548
128,206,1,1611978328
248,476,2,1635154278
29,437,4,1637489287
280,107,3,1616655502
202,464,4,1610853882
57,275,1,1610063186
218,337,3,1623499962
62,123,5,1633093642
157,474,2,1628573843
202,134,2,1618899382
17,107,3,1637893411
6,305,2,1625249105
58,329,5,1610356665
169,50,4,1618884133
82,337,5,1634790744
219,95,2,1618712273
177,268,4,1627947879
204,23,5,1631321152
71,54,1,1636332032
266,374,1,1626641650
98,254,4,1619949436
291,453,4,1620971835
208,235,4,1628953624
2,484,1,1623249242
124,59,5,1630140297
280,164,4,1615944241
74,259,1,1613870987
166,314,4,1610261851
22,216,4,1623383280
154,183,4,1614126623
295,57,1,1621411872
219,145,5,1627029703
157,423,1,1627734761
230,90,1,1628795417
20,452,4,1610683433
41,311,3,1634579377
148,45,3,1637378620
108,460,3,1629481000
84,257,1,1613806520
290,21,4,1625090689
134,467,3,1625249122
207,21,2,1631566689
283,52,2,1610165957
266,338,2,1638424862
73,171,5,1639361686
48,436,4,1617509579
233,67,1,1612327093
100,113,1,1628390258
59,300,4,1618593179
258,160,5,1635210446
65,266,4,1616273042
83,320,5,1638644939
154,232,3,1625556977
266,463,3,1624591919
79,325,5,1611849985
150,68,4,1639891082
48,28,3,1613470379
248,437,4,1627463866
278,116,3,1634342271
98,51,4,1639930682
25,181,4,1615939447
284,260,2,1635576101
68,79,5,1611983256
7,273,1,1631066474
137,108,5,1630549012
164,451,4,1640882473
83,74,4,1623976867
138,175,5,1618084232
73,490,4,1609505675
237,184,3,1633889289
46,23,4,1624042170
106,274,5,1614862829
288,129,5,1610458244
262,291,5,1636732448
176,320,2,1625062980
166,186,2,1638578255
145,479,2,1613762148
283,59,2,1622248420
54,492,2,1616632604
178,1,2,1633724817
244,131,2,1625895132
127,67,5,1636960133
271,293,1,1630356532
132,467,2,1622463953
93,285,5,1613158047
73,89,1,1634351483
248,417,2,1609839657
273,100,1,1632127534
43,189,1,1616200350
41,477,3,1617124285
170,378,4,1620760759
212,346,3,1620646133
168,388,1,1619390474
39,241,5,1639363737
245,270,2,1629679835
151,498,4,1637047962
111,219,2,1623377746
47,417,5,1616129464
63,406,4,1616253804
225,176,3,1637394714
69,387,1,1609526458
299,471,5,1625922621
290,341,1,1623151251
296,233,1,1628514690
203,151,2,1614502543
61,452,5,1611621990
161,277,1,1630261547
16,229,3,1636456028
94,171,4,1633982926
138,223,5,1640268573
38,213,2,1622805415
127,282,5,1616653808
275,41,2,1628149184
164,122,4,1631354396
77,227,3,1610263550
174,294,1,1623449959
91,88,5,1631099757
238,267,2,1617203487
264,489,4,1630196361
179,29,1,1633648690
209,495,4,1619301255
73,247,3,1632757682
107,316,1,1640964387
295,451,1,1634372329
284,449,1,1623901750
182,244,2,1637058978
37,61,1,1617894179
137,147,4,1639747823
56,174,2,1635174199
187,433,1,1635163171
258,278,4,1631371864
58,334,4,1612915411
123,369,5,1614137788
188,441,4,1626734397
230,379,3,1640365420
168,142,1,1630927092
114,44,1,1640656848
252,144,1,1610326614
107,353,4,1627044760
37,333,4,1618492735
92,486,1,1618014395
18,497,2,1632936504
63,396,2,1636405470
150,55,3,1617177157
139,307,5,1618022655
186,358,3,1609823411
185,423,1,1638286007
205,417,1,1621517502
260,161,1,1629656515
214,285,5,1636079847
256,325,4,1634864915
135,198,5,1633347304
61,159,3,1633365557
88,80,4,1639454464
207,31,4,1619226092
129,473,3,1626881625
3,112,4,1626070241
242,46,2,1621378294
121,353,3,1627434377
102,205,3,1624384662
38,52,2,1611893682
133,138,5,1615973488
202,472,5,1615153047
21,74,5,1631793932
242,41,4,1619188892
109,479,2,1636085177
84,77,3,1620537197
83,387,3,1619002714
291,187,3,1610932062
69,370,4,1635777322
129,52,4,1617477001
196,418,5,1615780510
140,433,4,1610604518
283,412,5,1610103113
234,467,5,1640421847
23,87,3,1613532384
153,109,4,1622471693
277,480,5,1623567202
61,397,2,1637574764
52,225,2,1631709601
153,482,4,1630551952
237,481,3,1624851348
32,248,3,1624416863
55,69,5,1639562434
36,120,4,1625104441
110,67,2,1627941326
177,61,5,1618646919
295,444,5,1610700639
97,327,1,1619972389
213,408,4,1634905241
137,191,5,1626830911
6,470,2,1615781021
109,493,1,1617314056
35,189,2,1616724088
39,151,3,1622809375
150,286,1,1627789322
118,444,1,1629194453
261,402,5,1632634529
87,96,3,1639875688
76,312,5,1610882449
214,309,4,1623058578
285,263,2,1637900981
239,97,2,1623322961
165,453,5,1630682148
87,113,2,1612201553
141,476,2,1620465675
160,125,4,1636865539
46,456,3,1624616942
112,463,1,1618660394
45,436,5,1621775770
247,132,5,1632291378
104,418,4,1616255748
85,453,4,1629581957
134,417,1,1622275532
108,121,3,1621089366
18,197,5,1628631913
94,294,4,1620377655
150,482,5,1639940824
246,122,2,1622255981
289,282,5,1638738499
209,385,3,1609921011
126,260,3,1637409270
235,39,5,1639563615
122,54,2,1631560747
138,474,3,1632516750
115,161,4,1632240473
162,289,5,1640242217
201,200,2,1613753482
234,276,4,1635716168
28,16,5,1625960714
11,405,2,1621307884
206,173,4,1624054938
167,248,3,1628234485
247,383,5,1618552633
47,218,5,1629079769
246,87,3,1614370247
127,82,1,1624440060
147,62,4,1623567636
118,287,3,1630514964
152,500,5,1616157255
72,42,4,1638134629
137,12,4,1630752953
175,321,1,1624136716
289,234,5,1631505736
19,329,2,1625502427
195,131,1,1613447685
175,115,1,1635367150
141,218,2,1631181270
246,137,2,1612660847
93,106,1,1632675555
239,179,4,1620139515
205,16,3,1615117753
48,472,3,1640795664
245,242,1,1614625864
295,334,4,1614677515
128,381,2,1629160533
282,387,1,1614015474
17,226,5,1623713971
71,481,4,1625871481
269,242,5,1628138699
282,408,5,1620863989
7,457,1,1639491141
103,141,4,1613528683
193,386,5,1610354376
241,199,4,1636741683
62,112,3,1626971172
17,127,5,1619638388
171,21,5,1635091425
25,147,4,1623583495
251,89,3,1640143241
253,303,5,1639309102
207,406,1,1631838632
29,203,4,1631193151
117,417,4,1626973225
282,416,5,1629708330
144,448,3,1622363772
25,85,5,1638294920
156,167,2,1613079309
73,384,5,1619058148
120,468,2,1633384794
93,72,1,1622075624
86,298,4,1630048223
118,485,4,1617510019
233,9,3,1619841537
199,281,5,1635686002
206,473,1,1615591392
147,481,2,1639463380
271,258,3,1612220928
139,275,1,1615996395
181,238,1,1610538826
30,20,2,1638390848
57,490,2,1630480813
232,233,4,1638824378
146,490,5,1633576394
48,221,3,1631263868
194,326,5,1624254719
224,17,3,1628729222
136,380,1,1622559041
22,89,2,1626808135
6,486,2,1638014197
